left_instance_id,right_instance_id,score
532339,967804,0.2391304347826088
462342,711741,0.2375000000000001
173105,716877,0.23750000000000007
92945,585622,0.2375
290462,887913,0.2357142857142857
223101,642089,0.23461538461538461
710617,872428,0.23437500000000008
12950,351669,0.2333333333333333
152683,347162,0.23214285714285712
120301,284922,0.2315789473684211
696966,1052789,0.2294117647058824
297942,310848,0.22894736842105265
253557,914304,0.2285714285714286
142264,206565,0.22857142857142856
117055,844933,0.2285714285714285
337675,372684,0.22812500000000005
82933,1053797,0.22777777777777775
341658,403534,0.22777777777777775
793360,1036472,0.22666666666666668
792977,1036472,0.22666666666666668
295543,903879,0.22647058823529417
166823,419680,0.22500000000000003
110551,1202333,0.22499999999999998
110551,388352,0.22499999999999998
85073,1008434,0.22499999999999998
85073,889939,0.22499999999999998
388352,1202333,0.22499999999999998
889939,1008434,0.22499999999999998
547165,686592,0.2238095238095239
767249,906586,0.22307692307692312
157847,833213,0.22222222222222232
698653,872089,0.2222222222222222
440510,547756,0.22142857142857147
762732,1126098,0.2214285714285714
60970,395771,0.2204545454545455
383389,1133820,0.21999999999999997
63975,1063755,0.21999999999999997
627249,1139542,0.21785714285714292
46256,381012,0.21666666666666667
960590,1104937,0.21666666666666665
340426,560821,0.21666666666666665
277082,613184,0.21666666666666665
23576,118703,0.21499999999999994
722520,1115364,0.21363636363636365
178591,1013285,0.21363636363636365
774273,1079385,0.21249999999999997
207461,657978,0.21000000000000002
647905,908005,0.20999999999999996
182801,1164767,0.20999999999999996
394389,927892,0.20937500000000003
257037,555485,0.20833333333333334
406425,1113291,0.20714285714285713
564505,809333,0.20624999999999996
923409,1151707,0.20588235294117646
889198,921922,0.2055555555555556
313690,602209,0.20454545454545456
901116,1210604,0.2027777777777778
592549,1210604,0.2027777777777778
2602,983230,0.20249999999999999
197508,604476,0.20000000000000004
122627,420150,0.20000000000000004
197117,714655,0.20000000000000004
174724,202957,0.2
9664,408600,0.2
323542,460492,0.2
39844,1185001,0.2
643210,727705,0.19999999999999998
515875,1040368,0.19827586206896558
1001047,1123574,0.19821428571428581
295236,618855,0.19722222222222227
344706,475036,0.196875
431984,592450,0.19666666666666668
41451,430901,0.195
65431,797595,0.19444444444444445
42401,915531,0.19411764705882353
42401,150031,0.19411764705882353
437644,1185988,0.19375
36548,402143,0.19166666666666665
515875,898641,0.19137931034482764
240452,911686,0.18888888888888894
157245,539330,0.1875
598515,702466,0.1875
694312,728258,0.18636363636363634
596474,709355,0.18636363636363634
709355,999824,0.18636363636363634
394970,728258,0.18636363636363634
728258,999824,0.18636363636363634
697210,709355,0.18636363636363634
709355,977821,0.18636363636363634
697210,728258,0.18636363636363634
394970,709355,0.18636363636363634
596474,728258,0.18636363636363634
728258,977821,0.18636363636363634
694312,709355,0.18636363636363634
67545,928300,0.185
67545,849705,0.185
371832,1074019,0.18333333333333332
417730,769802,0.18333333333333332
619439,993739,0.1818181818181818
65468,1182794,0.18000000000000002
149461,455097,0.18000000000000002
38657,552681,0.18000000000000002
972646,1115465,0.17619047619047623
284669,575124,0.17500000000000002
59153,130417,0.17500000000000002
723674,891325,0.17333333333333334
560464,1055899,0.17142857142857143
560464,897123,0.17142857142857143
524746,1020495,0.1714285714285714
150031,507080,0.17
507080,915531,0.17
26755,515467,0.16999999999999998
118025,725185,0.16666666666666666
573883,1218162,0.16666666666666666
769155,1055067,0.16499999999999998
609608,628213,0.1583333333333333
343189,1159680,0.1583333333333333
78086,1059233,0.1583333333333333
609608,1059233,0.1583333333333333
78086,628213,0.1583333333333333
297597,869337,0.15
515875,944400,0.13620689655172416
515875,621640,0.13620689655172416
340079,570679,0.13214285714285715
340079,660122,0.13214285714285715
207461,1016504,0.13125
657978,1016504,0.13125
843286,1123574,0.10806451612903227
78086,172216,0.09999999999999999
897123,1159680,0.09999999999999999
343189,560464,0.09999999999999999
343189,1055899,0.09999999999999999
1055899,1159680,0.09999999999999999
560464,1159680,0.09999999999999999
172216,1059233,0.09999999999999999
343189,897123,0.09999999999999999
172216,609608,0.09999999999999999
172216,628213,0.09999999999999999
150031,565684,0.09411764705882353
565684,915531,0.09411764705882353
507080,515875,0.08793103448275862
78086,443797,0.08571428571428572
172216,565684,0.08571428571428572
565684,609608,0.08571428571428572
443797,609608,0.08571428571428572
78086,565684,0.08571428571428572
172216,443797,0.08571428571428572
150031,443797,0.08235294117647059
443797,915531,0.08235294117647059
915531,1059233,0.08235294117647057
628213,915531,0.08235294117647057
150031,628213,0.08235294117647057
150031,1059233,0.08235294117647057
42401,609608,0.07857142857142856
42401,78086,0.07857142857142856
889119,897123,0.075
560464,889119,0.075
889119,1055899,0.075
343189,889119,0.075
774142,899616,0.07115384615384615
899616,1103267,0.07115384615384615
899616,1212161,0.07115384615384615
843286,1055899,0.07096774193548387
843286,897123,0.07096774193548387
150031,172216,0.07058823529411765
172216,915531,0.07058823529411765
78086,621640,0.07037037037037036
78086,944400,0.07037037037037036
609608,944400,0.07037037037037036
609608,621640,0.07037037037037036
343189,1001047,0.06785714285714285
1123574,1159680,0.06785714285714285
621640,915531,0.06666666666666665
150031,944400,0.06666666666666665
915531,944400,0.06666666666666665
150031,621640,0.06666666666666665
78086,1040368,0.06551724137931034
78086,898641,0.06551724137931034
609608,898641,0.06551724137931034
609608,1040368,0.06551724137931034
515875,628213,0.06551724137931034
515875,1059233,0.06551724137931034
42401,172216,0.06428571428571428
443797,515875,0.06206896551724137
898641,915531,0.062068965517241365
150031,898641,0.062068965517241365
343189,843286,0.06129032258064515
78086,507080,0.06
172216,507080,0.06
507080,609608,0.06
889119,1123574,0.05714285714285714
792321,925252,0.056249999999999994
515875,565684,0.05517241379310344
915531,1040368,0.055172413793103434
150031,1040368,0.055172413793103434
42401,515875,0.044827586206896544
172216,621640,0.044444444444444446
172216,944400,0.044444444444444446
1001047,1055899,0.04285714285714286
1055899,1123574,0.04285714285714286
897123,1001047,0.04285714285714286
560464,1001047,0.04285714285714286
897123,1123574,0.04285714285714286
560464,1123574,0.04285714285714286
172216,1040368,0.041379310344827586
172216,515875,0.041379310344827586
172216,898641,0.041379310344827586
560464,843286,0.03870967741935484
543254,776117,0.03529411764705883
525890,793979,0.03529411764705883
525890,776117,0.03529411764705883
543254,793979,0.03529411764705883
